"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS101306","Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12","InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1","YOVVNQKCSKSHKT-HNNXBMFYSA-N","C23H30N8O3S",498.6130065917969,11,3,133.8300018310547,5,0.52173912525177,0.9005200266838074,1,"CID25254071","CHEMBL1922094","ZINC000059224388","C2386","L21","EOS101306",10,"compound"
"EOS101310","CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F","InChI=1S/C16H11Cl3F3N3O3/c1-2-28-15(27)10-7-23-25(12(10)16(20,21)22)9-5-3-8(4-6-9)24-14(26)11(17)13(18)19/h3-7H,2H2,1H3,(H,24,26)","RZHGONNSASQOAY-UHFFFAOYSA-N","C16H11Cl3F3N3O3",456.635009765625,6,1,73.22000122070312,5,0.1875,4.8917999267578125,0,"CID56964346","CHEMBL4177187","ZINC000044607934","C2387","P09","EOS101310",10,"compound"
"EOS101312","CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1","InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1","OONFNUWBHFSNBT-HXUWFJFHSA-N","C27H32N6",440.5950012207031,6,2,60.08000183105469,7,0.3333333432674408,4.935500144958496,0,"CID10297043","CHEMBL587723","ZINC000022453679","C2387","B01","EOS101312",10,"compound"
"EOS101313","CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21","InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)","YOVNFNXUCOWYSG-UHFFFAOYSA-N","C29H30N8O5",570.6099853515625,13,3,155.67999267578125,10,0.27586206793785095,3.8389999866485596,1,"CID16095342","CHEMBL220241","ZINC000014954335","C2386","B08","EOS101313",10,"compound"
"EOS101318","O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12.[Na+]","InChI=1S/C19H12ClN3O2.Na/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18;/h1-10H,(H,22,23)(H,24,25);/q;+1/p-1","ODDAAPQSODILSN-UHFFFAOYSA-M","C19H11ClN3NaO2",371.7590026855469,5,1,77.94000244140625,3,0,0.5475000143051147,0,"CID49788959",,,"C2386","J07","EOS101318",10,"compound"
"EOS101322","COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1","InChI=1S/C25H26FN3O2/c1-17-15-28(16-27-17)23-11-6-19(14-24(23)31-3)13-21-5-4-12-29(25(21)30)18(2)20-7-9-22(26)10-8-20/h6-11,13-16,18H,4-5,12H2,1-3H3/b21-13+/t18-/m0/s1","PUOAETJYKQITMO-LANLRWRYSA-N","C25H26FN3O2",419.5,5,0,47.36000061035156,5,0.2800000011920929,5.095419883728027,1,"CID11560787","CHEMBL1224151","ZINC000034997331","C2387","O13","EOS101322",10,"compound"
"EOS101324","CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1","InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)","LIRYPHYGHXZJBZ-UHFFFAOYSA-N","C26H23FIN5O4",615.4030151367188,9,2,107.12999725341797,5,0.23076923191547394,3.940119981765747,1,"CID11707110","CHEMBL2103875","ZINC000043100709","C2386","F07","EOS101324",10,"compound"
"EOS101328","CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl","InChI=1S/C18H29N3O5.ClH/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7;/h8-10,15,19,22H,11H2,1-7H3;1H","LBARATORRVNNQM-UHFFFAOYSA-N","C18H30ClN3O5",403.9070129394531,8,2,91.33999633789062,5,0.5555555820465088,2.650700092315674,0,"CID54765;57515921","CHEMBL1603534",,"C2386","J16","EOS101328",10,"compound"
"EOS101330","C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21","InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1","RHWKPHLQXYSBKR-BMIGLBTASA-N","C20H19F2N3O5",419.3840026855469,8,2,100.87000274658203,3,0.3499999940395355,1.3528000116348267,0,"CID54726191","CHEMBL1229211","ZINC000058581064","C2386","O15","EOS101330",10,"compound"
"EOS101332","CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1","InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)/t10-/m0/s1","LBVKEEFIPBQIMD-JTQLQIEISA-N","C17H19ClFN7O",391.8380126953125,8,3,100.63999938964844,7,0.29411765933036804,4.091100215911865,0,"CID16097523","CHEMBL457614","ZINC000035077985","C2387","O08","EOS101332",10,"compound"
"EOS101334","CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12","InChI=1S/C21H18N4O4S/c1-2-29-21(26)19-13-23-20-9-8-15(14-25(19)20)16-10-17(12-22-11-16)24-30(27,28)18-6-4-3-5-7-18/h3-14,24H,2H2,1H3","SEKOTFCHZNXZMM-UHFFFAOYSA-N","C21H18N4O4S",422.46600341796875,8,1,102.66000366210938,6,0.095238097012043,3.373800039291382,0,"CID52936849","CHEMBL1765463","ZINC000071319188","C2386","F19","EOS101334",10,"compound"
"EOS101337","O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1","InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)","IIQUYGWWHIHOCF-UHFFFAOYSA-N","C20H17F3N4O3",418.375,7,3,96.37000274658203,7,0.15000000596046448,3.5078999996185303,0,"CID44129660","CHEMBL1257423","ZINC000064539753","C2386","E07","EOS101337",10,"compound"
"EOS101343","C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1","InChI=1S/C30H33N3O5S/c1-19-16-32(17-20(2)37-19)18-28(35)31-23-6-7-27-22(13-23)12-21-4-3-5-25(30(21)39-27)26-14-24(34)15-29(38-26)33-8-10-36-11-9-33/h3-7,13-15,19-20H,8-12,16-18H2,1-2H3,(H,31,35)/t19-,20+","SCELLOWTHJGVIC-BGYRXZFFSA-N","C30H33N3O5S",547.677001953125,8,1,84.25,5,0.4000000059604645,4.246500015258789,1,"CID15953870","CHEMBL2140173","ZINC000100071759","C2386","E12","EOS101343",10,"compound"
"EOS101345","O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1","InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)","DMMILYKXNCVKOJ-UHFFFAOYSA-N","C20H23BrN8O",471.3630065917969,9,4,110.86000061035156,7,0.30000001192092896,3.988100051879883,0,"CID11754511","CHEMBL3916849","ZINC000003820559","C2386","E22","EOS101345",10,"compound"
"EOS101346","COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21","InChI=1S/C20H19ClN4O2S/c1-10-11(2)28-20-17(10)18(13-5-7-14(21)8-6-13)22-15(9-16(26)27-4)19-24-23-12(3)25(19)20/h5-8,15H,9H2,1-4H3/t15-/m0/s1","GGRCIHACOIMRKY-HNNXBMFYSA-N","C20H19ClN4O2S",414.9179992675781,6,0,69.37000274658203,3,0.30000001192092896,4.362659931182861,0,"CID59190723","CHEMBL3769755","ZINC000095921068","C2387","N13","EOS101346",10,"compound"
"EOS101349","COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl","InChI=1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1","GLHHFOSVBQQNAW-GDYXXZBVSA-N","C42H53ClN4O7S",793.427001953125,11,2,126.51000213623047,14,0.4285714328289032,6.7657999992370605,1,"CID44235958","CHEMBL2018875",,"C2387","M13","EOS101349",10,"compound"
"EOS101354","COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1","InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+","LLVZBTWPGQVVLW-SNAWJCMRSA-N","C27H27N5O3",469.5450134277344,8,2,98.26000213623047,9,0.18518517911434174,4.95334005355835,0,"CID9874913","CHEMBL483321","ZINC000003817105","C2386","B07","EOS101354",10,"compound"
"EOS101356","COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1","InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-","XDLYKKIQACFMJG-WKILWMFISA-N","C22H27N5O4",425.489013671875,9,3,125.37999725341797,6,0.4545454680919647,2.2453200817108154,0,,"CHEMBL1234354","ZINC000117704832","C2386","D21","EOS101356",10,"compound"
"EOS101357","O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1","InChI=1S/C25H17F3N4O3/c26-25(27,28)11-1-4-15-16(9-11)31-24(30-15)21-20-14-10-12(2-5-17(14)35-22(20)21)34-18-7-8-29-23-13(18)3-6-19(33)32-23/h1-2,4-5,7-10,20-22H,3,6H2,(H,30,31)(H,29,32,33)/t20-,21-,22-/m0/s1","NGFFVZQXSRKHBM-FKBYEOEOSA-N","C25H17F3N4O3",478.42999267578125,7,2,89.12999725341797,3,0.23999999463558197,5.2957000732421875,1,"CID89670174","CHEMBL4209157","ZINC000068764621","C2387","B14","EOS101357",10,"compound"
"EOS101358","Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1","InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+","VZZJRYRQSPEMTK-CALCHBBNSA-N","C26H26F3N3O3",485.5060119628906,6,1,63.689998626708984,5,0.3076923191547394,5.82151985168457,1,"CID24775005","CHEMBL2105737","ZINC000068202099","C2386","N10","EOS101358",10,"compound"
"EOS101409","COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC","InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)","NHHQJBCNYHBUSI-UHFFFAOYSA-N","C22H23FN6O5",470.46099853515625,11,3,128.75,7,0.27272728085517883,3.63319993019104,1,"CID11213558","CHEMBL475251","ZINC000006745792","C2386","M10","EOS101409",10,"compound"
"EOS101699","O=c1[nH]cc(F)c(=O)[nH]1","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)","GHASVSINZRGABV-UHFFFAOYSA-N","C4H3FN2O2",130.0780029296875,4,2,65.72000122070312,0,0,-0.7976999878883362,0,"CID3385","CHEMBL185","ZINC000038212689","C2386","C04","EOS101699",10,"compound"
"EOS101856","O=c1c2ccccc2sn1-c1ccccc1","InChI=1S/C13H9NOS/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H","KDMQSUUXKLZVNU-UHFFFAOYSA-N","C13H9NOS",227.28799438476562,2,0,22,1,0,3.0522000789642334,0,"CID164981","CHEMBL45152","ZINC000000478097","C2387","L20","EOS101856",10,"compound"
"EOS101991","CNC[C@@H](O)c1ccc(O)c(O)c1","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m1/s1","UCTWMZQNUQWSLP-SECBINFHSA-N","C9H13NO3",183.20700073242188,4,4,72.72000122070312,3,0.3333333432674408,0.350600004196167,0,"CID247704","CHEMBL42280","ZINC000000039090","C2387","P15","EOS101991",10,"compound"
"EOS101362","C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C","InChI=1S/C29H24N4O4S/c1-4-27(34)31-26-16-23(12-5-18(26)2)33-28(35)14-9-21-17-30-25-13-8-20(15-24(25)29(21)33)19-6-10-22(11-7-19)32-38(3,36)37/h4-17,32H,1H2,2-3H3,(H,31,34)","SFMJNHNUOVADRW-UHFFFAOYSA-N","C29H24N4O4S",524.6019897460938,8,2,110.16000366210938,6,0.06896551698446274,5.01032018661499,1,"CID71576693","CHEMBL4091991","ZINC000096173501","C2386","D07","EOS101362",10,"compound"
"EOS101367","O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1","InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)","FDLYAMZZIXQODN-UHFFFAOYSA-N","C24H23FN4O3",434.47100830078125,7,1,86.37000274658203,4,0.3333333432674408,2.347399950027466,0,"CID23725625","CHEMBL521686","ZINC000040430143","C2386","K11","EOS101367",10,"compound"
"EOS101378","CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1","XMAYWYJOQHXEEK-ZEQKJWHPSA-N","C26H28Cl2N4O4",531.4400024414062,8,0,69.05999755859375,7,0.38461539149284363,4.2058000564575195,1,"CID47576","CHEMBL295698","ZINC000000643153","C2387","F06","EOS101378",10,"compound"
"EOS101388","Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2","InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)","PYVFWTPEBMRKSR-UHFFFAOYSA-N","C16H15N3OS",297.38299560546875,4,1,49.97999954223633,1,0.25,3.5258800983428955,0,"CID4369524","CHEMBL539163","ZINC000006245719","C2386","J15","EOS101388",10,"compound"
"EOS101389","O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1","InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)/t15-,22-","LCVIRAZGMYMNNT-VVONHTQRSA-N","C22H21ClFN3O3S",461.9460144042969,6,2,84.33999633789062,7,0.3181818127632141,5.7093000411987305,1,,"CHEMBL3600873",,"C2386","F20","EOS101389",10,"compound"
"EOS101390","CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1.Cl.Cl","InChI=1S/C18H22N6O.2ClH/c1-3-14(19)10-21-17-6-7-20-18(23-17)15-8-12(4-5-16(15)25)13-9-22-24(2)11-13;;/h4-9,11,14,25H,3,10,19H2,1-2H3,(H,20,21,23);2*1H/t14-;;/m1../s1","CXYCRYGNFKDPRH-FMOMHUKBSA-N","C18H24Cl2N6O",411.3370056152344,7,4,101.87999725341797,6,0.2777777910232544,3.242500066757202,0,"CID136664697",,,"C2387","P06","EOS101390",10,"compound"
"EOS101392","C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F","InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1","ZHJGWYRLJUCMRT-QGZVFWFLSA-N","C27H28F3N5O2S",543.614990234375,7,2,76.62000274658203,7,0.3333333432674408,5.092100143432617,1,"CID15983966","CHEMBL1908394","ZINC000043154472","C2386","N11","EOS101392",10,"compound"
"EOS101396","CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1","InChI=1S/C21H23N7O3S/c1-27-9-11-28(12-10-27)32(30,31)17-6-4-15(5-7-17)18-14-24-20(22)19(26-18)21(29)25-16-3-2-8-23-13-16/h2-8,13-14H,9-12H2,1H3,(H2,22,24)(H,25,29)","FHCSBLWRGCOVPT-UHFFFAOYSA-N","C21H23N7O3S",453.52801513671875,10,3,134.41000366210938,5,0.2380952388048172,1.3092000484466553,0,"CID10138980","CHEMBL2177161","ZINC000034299752","C2386","J19","EOS101396",10,"compound"
"EOS101399","Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1","InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2","TUVCWJQQGGETHL-UHFFFAOYSA-N","C19H16N4O3",348.36199951171875,7,1,84.51000213623047,2,0.21052631735801697,2.9802000522613525,0,"CID9884685","CHEMBL573339","ZINC000003963016","C2386","C09","EOS101399",10,"compound"
"EOS101400","O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12","InChI=1S/C37H38BrF3N4O/c38-28-12-13-30-32(23-28)42-34(25-8-7-11-27(22-25)37(39,40)41)31(24-44-20-14-29(15-21-44)45-18-5-2-6-19-45)33(30)35(46)43-36(16-17-36)26-9-3-1-4-10-26/h1,3-4,7-13,22-23,29H,2,5-6,14-21,24H2,(H,43,46)","UIVOZBSCHXCGPS-UHFFFAOYSA-N","C37H38BrF3N4O",691.635986328125,5,1,48.470001220703125,7,0.4054054021835327,8.552499771118164,1,"CID53464483","CHEMBL4073922","ZINC000098052705","C2387","C12","EOS101400",10,"compound"
"EOS101401","CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C","InChI=1S/C26H30N6O3/c1-4-35-23-15-17(32-13-11-18(33)12-14-32)9-10-20(23)28-26-27-16-22-24(29-26)30(2)21-8-6-5-7-19(21)25(34)31(22)3/h5-10,15-16,18,33H,4,11-14H2,1-3H3,(H,27,28,29)","QAPAJIZPZGWAND-UHFFFAOYSA-N","C26H30N6O3",474.56500244140625,9,2,94.05999755859375,5,0.3461538553237915,3.9379000663757324,0,"CID46843772","CHEMBL1673046","ZINC000064633932","C2386","H07","EOS101401",10,"compound"
"EOS101402","COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O","InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)","ZLHFILGSQDJULK-UHFFFAOYSA-N","C27H20ClFN4O4",518.9320068359375,8,2,105.93000030517578,6,0.1111111119389534,5.746099948883057,1,"CID24771867","CHEMBL483158","ZINC000040939534","C2386","M08","EOS101402",10,"compound"
"EOS101410","CNC[C@H](O)c1cccc(O)c1.Cl","InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1","OCYSGIYOVXAGKQ-FVGYRXGTSA-N","C9H14ClNO2",203.66900634765625,3,3,52.4900016784668,3,0.3333333432674408,1.0667999982833862,0,"CID441279;5284443;657210","CHEMBL1200339",,"C2386","C18","EOS101410",10,"compound"
"EOS101411","C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F","InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1","PNCPYILNMDWPEY-QGZVFWFLSA-N","C25H32F3N3O4",495.5419921875,7,4,97.05000305175781,13,0.47999998927116394,3.0710999965667725,1,"CID5312125","CHEMBL24778","ZINC000003806063","C2386","F16","EOS101411",10,"compound"
"EOS101412","Br.COC(=O)C1=CCCN(C)C1","InChI=1S/C8H13NO2.BrH/c1-9-5-3-4-7(6-9)8(10)11-2;/h4H,3,5-6H2,1-2H3;1H","AXOJRQLKMVSHHZ-UHFFFAOYSA-N","C8H14BrNO2",236.10899353027344,3,0,29.540000915527344,1,0.625,0.9991999864578247,0,"CID15487167;91973784;9301","CHEMBL449209",,"C2386","H14","EOS101412",10,"compound"
"EOS101413","CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3","GUGOEEXESWIERI-UHFFFAOYSA-N","C32H41NO2",471.68499755859375,3,2,43.70000076293945,8,0.4375,6.445799827575684,1,"CID5405","CHEMBL17157",,"C2386","G02","EOS101413",10,"compound"
"EOS101414","Cl.Clc1ccc(OC[C@H]2CCN2)cn1","InChI=1S/C9H11ClN2O.ClH/c10-9-2-1-8(5-12-9)13-6-7-3-4-11-7;/h1-2,5,7,11H,3-4,6H2;1H/t7-;/m1./s1","GYVARJONEFSAJB-OGFXRTJISA-N","C9H12Cl2N2O",235.11399841308594,3,1,34.150001525878906,3,0.4444444477558136,1.8975000381469727,0,"CID72193963",,,"C2387","P13","EOS101414",10,"compound"
"EOS101415","Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1","InChI=1S/C16H14N4OS2/c1-11-9-23-16(17-11)18-14(21)10-22-15-8-7-13(19-20-15)12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,17,18,21)","WJRWSLORVIHRNX-UHFFFAOYSA-N","C16H14N4OS2",342.4490051269531,5,1,67.7699966430664,5,0.125,3.639319896697998,0,"CID7211972","CHEMBL1491962","ZINC000004365402","C2387","A12","EOS101415",10,"compound"
"EOS101416","COc1ccc(C(=O)N2CCCC2=O)cc1","InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3","ZXNRTKGTQJPIJK-UHFFFAOYSA-N","C12H13NO3",219.24000549316406,4,0,46.61000061035156,2,0.3333333432674408,1.457800030708313,0,"CID2196","CHEMBL36994","ZINC000000015951","C2386","K02","EOS101416",10,"compound"
"EOS101417","CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1","InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)","KCAJXIDMCNPGHZ-UHFFFAOYSA-N","C22H19BrF2N2O3",477.30499267578125,5,1,60.33000183105469,5,0.1818181872367859,4.433640003204346,0,"CID22049997","CHEMBL1088751","ZINC000013980453","C2386","H13","EOS101417",10,"compound"
"EOS101418","CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1","InChI=1S/C20H13F3N4O2S/c1-11(28)26-19-27-18-15(3-2-4-16(18)30-19)29-17-9-14(24-10-25-17)12-5-7-13(8-6-12)20(21,22)23/h2-10H,1H3,(H,26,27,28)","YUTIXVXZQIQWGY-UHFFFAOYSA-N","C20H13F3N4O2S",430.4110107421875,6,1,77,4,0.10000000149011612,5.522799968719482,1,"CID16007367","CHEMBL229430","ZINC000014974132","C2386","I20","EOS101418",10,"compound"
